age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
34,1,162,110,41.9,Intermediate,Endurance,14,2,3,9,33,2,0.28,Weight Loss,0,0.74,1.8
56,0,170,50,17.3,Beginner,Weight Loss,28,0,5,8,37,2,0.89,Weight Loss,1,0.97,4.0
32,1,193,83,22.3,Beginner,Weight Loss,14,1,4,9,23,2,0.35,Endurance,0,0.91,2.4
47,1,182,50,15.1,Intermediate,Muscle Gain,42,0,2,8,32,3,0.73,Muscle Gain,0,0.81,3.5
34,1,195,100,26.3,Advanced,Weight Loss,14,2,2,8,15,4,0.2,Endurance,0,0.66,3.5
30,1,191,124,34.0,Beginner,Weight Loss,42,2,4,7,29,3,0.1,Weight Loss,0,0.74,4.2
52,1,175,151,49.3,Advanced,Weight Loss,21,2,2,7,13,4,0.2,Muscle Gain,0,0.83,2.6
36,0,171,98,33.5,Intermediate,Weight Loss,42,2,2,6,26,4,0.69,Muscle Gain,0,0.53,2.3
35,0,191,139,38.1,Intermediate,Weight Loss,21,2,3,8,35,2,0.33,Weight Loss,1,0.57,4.8
47,1,156,81,33.3,Intermediate,Endurance,21,2,5,6,11,3,0.09,Muscle Gain,1,0.58,3.9
23,0,153,84,35.9,Intermediate,Weight Loss,35,2,3,14,31,6,0.02,Weight Loss,1,0.67,2.8
58,1,175,96,31.3,Intermediate,Muscle Gain,14,2,2,7,36,4,0.28,Muscle Gain,0,0.74,3.4
30,1,164,130,48.3,Intermediate,Endurance,21,2,2,9,13,4,0.0,Muscle Gain,1,0.75,5.0
59,1,170,159,55.0,Beginner,Muscle Gain,42,2,3,6,19,2,0.64,Muscle Gain,1,0.89,4.6
49,0,190,122,33.8,Intermediate,Weight Loss,21,2,3,12,31,4,0.85,Endurance,1,0.77,3.2
37,1,191,87,23.8,Advanced,Weight Loss,14,1,4,13,22,2,0.5,Endurance,0,0.64,4.6
19,0,172,131,44.3,Beginner,Muscle Gain,21,2,4,10,36,2,0.85,Muscle Gain,1,0.72,4.2
35,1,198,71,18.1,Intermediate,Endurance,42,0,4,7,18,6,0.69,Endurance,0,0.89,1.6
18,1,199,88,22.2,Beginner,Weight Loss,42,1,4,14,38,2,0.8,Muscle Gain,1,0.8,1.9
49,1,160,149,58.2,Intermediate,Muscle Gain,42,2,5,11,25,6,0.23,Weight Loss,1,0.98,2.5
20,0,170,152,52.6,Advanced,Muscle Gain,28,2,2,12,12,6,0.55,Endurance,1,0.9,4.6
54,0,165,149,54.7,Intermediate,Endurance,21,2,2,13,33,6,0.52,Endurance,1,0.8,4.1
61,0,195,62,16.3,Advanced,Muscle Gain,42,0,2,14,33,3,0.01,Endurance,0,0.97,1.7
37,0,174,103,34.0,Beginner,Muscle Gain,21,2,5,6,28,4,0.6,Endurance,0,0.69,1.3
49,0,182,79,23.8,Advanced,Muscle Gain,35,1,5,7,14,6,0.04,Muscle Gain,0,0.73,3.5
46,0,171,149,51.0,Advanced,Muscle Gain,35,2,2,14,18,5,0.3,Muscle Gain,1,0.81,4.1
50,0,157,124,50.3,Beginner,Muscle Gain,42,2,4,6,17,4,0.16,Muscle Gain,0,0.78,3.7
28,0,172,78,26.4,Advanced,Weight Loss,28,2,3,11,37,5,0.74,Weight Loss,1,0.55,1.0
20,0,164,65,24.2,Advanced,Endurance,35,1,4,14,25,2,0.57,Weight Loss,1,0.82,4.4
63,0,164,61,22.7,Intermediate,Muscle Gain,28,1,4,7,28,3,0.22,Muscle Gain,1,0.95,1.5
30,1,162,153,58.3,Intermediate,Weight Loss,14,2,2,12,33,3,0.16,Muscle Gain,0,0.92,2.0
42,0,165,145,53.3,Beginner,Muscle Gain,28,2,4,11,31,2,0.99,Endurance,1,0.59,2.6
31,0,158,55,22.0,Advanced,Weight Loss,35,1,2,6,30,4,0.98,Muscle Gain,1,0.73,1.3
32,1,164,57,21.2,Beginner,Weight Loss,35,1,5,6,38,3,0.18,Muscle Gain,0,0.8,2.0
22,0,168,58,20.5,Advanced,Endurance,21,1,5,8,15,6,0.22,Weight Loss,1,0.68,2.5
34,0,173,123,41.1,Advanced,Weight Loss,21,2,2,6,21,3,0.7,Endurance,0,0.65,4.4
20,1,170,63,21.8,Beginner,Endurance,42,1,5,7,21,5,0.33,Weight Loss,0,0.96,4.8
59,1,171,57,19.5,Intermediate,Endurance,35,1,5,11,32,4,0.27,Endurance,0,0.76,4.3
